Time,Snowdepth_auto,Snowdepth_pit,Snowdepth_pit_south,Snowdepth_pit_north,SWE_auto,SWE_pit,SWE_pit_south,SWE_pit_north,Runoff_5m2,Runoff_1m2,Albedo
2003-02-24 12:00:00,91,,,,297,,,,0.60,0.50,0.69
2003-02-25 12:00:00,89,,,,295,,,,0.60,0.40,0.70
2003-02-26 12:00:00,87,85,96,94,294,260,301,285,0.50,0.30,0.75
2003-02-27 12:00:00,87,,,,289,,,,0.60,0.40,0.70
2003-02-28 12:00:00,86,,,,293,,,,0.50,0.50,0.66
2003-03-01 12:00:00,83,,,,293,,,,0.70,3.50,0.70
2003-03-02 12:00:00,79,,,,293,,,,10.70,3.80,0.74
2003-03-03 12:00:00,79,,,,293,,,,4.10,1.20,0.73
2003-03-04 12:00:00,77,,,,301,,,,2.50,1.20,0.67
2003-03-05 12:00:00,75,75,83,78,304,266,341,298,4.30,2.30,0.61
2003-03-06 12:00:00,72,,,,312,,,,3.40,1.60,0.80
2003-03-07 12:00:00,83,,,,322,,,,2.60,1.30,0.74
2003-03-08 12:00:00,79,,,,324,,,,1.40,1.00,0.69
2003-03-09 12:00:00,77,,,,324,,,,1.50,1.00,0.66
2003-03-10 12:00:00,75,,,,322,,,,2.60,1.70,0.64
2003-03-11 12:00:00,71,70,85,76,322,275,329,290,5.40,3.30,0.62
2003-03-12 12:00:00,67,,,,320,,,,8.30,5.30,0.60
2003-03-13 12:00:00,62,,,,319,,,,8.20,5.20,0.61
2003-03-14 12:00:00,62,,,,315,,,,6.10,3.80,0.60
2003-03-15 12:00:00,60,,,,304,,,,4.30,2.70,0.61
2003-03-16 12:00:00,59,,,,303,,,,3.30,2.20,0.61
2003-03-17 12:00:00,58,,,,303,,,,3.90,2.50,0.60
2003-03-18 12:00:00,56,,,,300,,,,5.50,3.70,0.59
2003-03-19 12:00:00,53,,,,288,,,,5.70,4.10,0.58
2003-03-20 12:00:00,52,60,68,63,287,249,299,271,6.80,4.80,0.58
2003-03-21 12:00:00,50,,,,287,,,,5.00,3.40,0.59
2003-03-22 12:00:00,49,,,,280,,,,7.60,5.30,0.59
2003-03-23 12:00:00,46,,,,273,,,,9.50,6.90,0.59
2003-03-24 12:00:00,43,,,,270,,,,10.00,7.90,0.59
2003-03-25 12:00:00,41,,55,53,258,,243,249,11.00,8.50,0.58
2003-03-26 12:00:00,39,,,,256,,,,11.30,9.10,0.58
2003-03-27 12:00:00,35,,,,241,,,,13.10,11.30,0.58
2003-03-28 12:00:00,32,,,,234,,,,21.90,18.80,0.60
2003-03-29 12:00:00,29,,,,211,,,,15.90,14.10,0.57
2003-03-30 12:00:00,26,,,,203,,,,20.70,19.90,0.56
2003-03-31 12:00:00,23,41,33,33,189,180,141,150,20.00,20.00,0.55
2003-04-01 12:00:00,19,,,,184,,,,17.90,18.40,0.52
2003-04-02 12:00:00,14,,,,183,,,,21.90,20.80,0.85
2003-04-03 12:00:00,22,,,,176,,,,3.30,2.60,0.76
2003-04-04 12:00:00,21,,52,32,174,,201,124,1.90,1.70,0.72
2003-04-05 12:00:00,20,,,,170,,,,6.40,8.10,0.59
2003-04-06 12:00:00,14,,,,168,,,,5.30,5.70,0.54
2003-04-07 12:00:00,14,,,,166,,,,5.00,5.90,0.50
2003-04-08 12:00:00,14,28,45,28,166,104,179,106,2.60,2.20,0.64
2003-04-09 12:00:00,14,,,,166,,,,1.40,1.30,0.86
2003-04-10 12:00:00,51,,,,201,,,,1.20,0.90,0.83
2003-04-11 12:00:00,44,,,,201,,,,1.00,0.80,0.78
2003-04-12 12:00:00,47,,,,202,,,,1.40,6.40,0.74
2003-04-13 12:00:00,35,,,,201,,,,5.30,10.50,0.67
2003-04-14 12:00:00,30,,49,41,199,,196,161,10.70,11.70,0.66
2003-04-15 12:00:00,25,,,,196,,,,16.50,16.40,0.63
2003-04-16 12:00:00,19,,,,194,,,,12.70,14.90,0.60
2003-04-17 12:00:00,16,,,,174,,,,21.40,25.50,0.51
2003-04-18 12:00:00,7,,,,164,,,,22.20,25.40,0.43
2003-04-19 12:00:00,2,,,,150,,,,33.10,34.60,0.38
2003-04-20 12:00:00,0,,,,125,,,,21.10,20.40,0.34
2003-04-21 12:00:00,0,,,,101,,,,15.60,11.90,0.31
2003-04-22 12:00:00,0,,,,86,,,,19.50,8.50,0.27
2003-04-23 12:00:00,0,,14,12,63,,63,52,11.40,1.40,0.24
2003-04-24 12:00:00,0,,,,49,,,,3.80,0.90,0.22
2003-04-25 12:00:00,0,,,,30,,,,1.80,0.70,0.23
2003-04-26 12:00:00,0,,,,22,,,,3.40,2.70,0.19
2003-04-27 12:00:00,0,,,,0,,,,3.30,3.20,0.20
2003-04-28 12:00:00,0,,,,0,,,,2.30,1.90,0.22
2003-04-29 12:00:00,0,,,,0,,,,1.70,1.20,0.21
2003-04-30 12:00:00,0,,,,0,,,,15.20,15.90,0.16
2003-05-01 12:00:00,0,,,,0,,,,4.70,4.20,0.19
2003-05-02 12:00:00,0,,,,0,,,,2.20,1.80,0.21
2003-05-03 12:00:00,0,,,,0,,,,2.70,3.20,0.21
2003-05-04 12:00:00,0,,,,0,,,,2.30,2.00,0.22
2003-05-05 12:00:00,0,,,,0,,,,1.80,1.10,0.22
2003-05-06 12:00:00,0,,,,0,,,,1.40,0.70,0.22
2003-05-07 12:00:00,0,,,,0,,,,1.20,0.40,0.22
2003-05-08 12:00:00,0,,,,0,,,,1.00,0.30,0.22
2003-05-09 12:00:00,0,,,,0,,,,0.90,0.20,0.22
2003-05-10 12:00:00,0,,,,0,,,,0.90,0.10,0.22
2003-05-11 12:00:00,0,,,,0,,,,0.70,0.80,0.21
2003-05-12 12:00:00,0,,,,0,,,,0.80,1.20,0.22
2003-05-13 12:00:00,0,,,,0,,,,0.70,0.90,0.22
2003-05-14 12:00:00,0,,,,0,,,,0.60,0.60,0.22
2003-05-15 12:00:00,0,,,,0,,,,0.60,0.30,0.22
2003-05-16 12:00:00,0,,,,0,,,,0.50,0.30,0.22
2003-05-17 12:00:00,0,,,,0,,,,0.50,0.20,0.22
2003-05-18 12:00:00,0,,,,0,,,,0.40,0.10,0.22
2003-05-19 12:00:00,0,,,,0,,,,5.10,8.30,0.21
2003-05-20 12:00:00,0,,,,0,,,,7.80,9.50,0.21
2003-05-21 12:00:00,0,,,,0,,,,17.50,17.60,0.21
2003-05-22 12:00:00,0,,,,0,,,,2.80,2.40,0.21
2003-05-23 12:00:00,0,,,,0,,,,1.80,1.20,0.22
2003-05-24 12:00:00,0,,,,0,,,,1.50,0.70,0.22
2003-05-25 12:00:00,0,,,,0,,,,1.20,0.80,0.22
2003-05-26 12:00:00,0,,,,0,,,,1.00,0.70,0.21
2003-05-27 12:00:00,0,,,,0,,,,0.90,1.30,0.21
2003-05-28 12:00:00,0,,,,0,,,,0.80,1.10,0.21
2003-05-29 12:00:00,0,,,,0,,,,0.80,0.80,0.22
2003-05-30 12:00:00,0,,,,0,,,,1.00,0.60,0.22
2003-05-31 12:00:00,0,,,,0,,,,1.00,0.40,0.22
2003-06-01 12:00:00,0,,,,0,,,,0.90,0.20,0.22
2003-06-02 12:00:00,0,,,,0,,,,1.30,1.80,0.22
2003-06-03 12:00:00,0,,,,0,,,,1.10,1.80,0.22
2003-06-04 12:00:00,0,,,,0,,,,0.90,1.50,0.23
2003-06-05 12:00:00,0,,,,0,,,,14.40,15.50,0.22
2003-06-06 12:00:00,0,,,,0,,,,4.10,3.90,0.22
2003-06-07 12:00:00,0,,,,0,,,,3.90,3.90,0.22
2003-06-08 12:00:00,0,,,,0,,,,4.40,4.60,0.22
2003-06-09 12:00:00,0,,,,0,,,,2.40,1.90,0.22
2003-06-10 12:00:00,0,,,,0,,,,1.80,1.00,0.22
2003-06-11 12:00:00,,,,,,,,,0.10,0.00,
2003-06-12 12:00:00,,,,,,,,,,,
2003-06-13 12:00:00,,,,,,,,,,,
2003-06-14 12:00:00,,,,,,,,,,,
2003-06-15 12:00:00,,,,,,,,,,,
2003-06-16 12:00:00,,,,,,,,,,,
2003-06-17 12:00:00,,,,,,,,,,,
2003-06-18 12:00:00,,,,,,,,,,,
2003-06-19 12:00:00,,,,,,,,,,,
2003-06-20 12:00:00,,,,,,,,,,,
2003-06-21 12:00:00,,,,,,,,,,,
2003-06-22 12:00:00,,,,,,,,,,,
2003-06-23 12:00:00,,,,,,,,,,,
2003-06-24 12:00:00,,,,,,,,,,,
2003-06-25 12:00:00,,,,,,,,,,,
2003-06-26 12:00:00,,,,,,,,,,,
2003-06-27 12:00:00,,,,,,,,,,,
2003-06-28 12:00:00,,,,,,,,,,,
2003-06-29 12:00:00,,,,,,,,,,,
2003-06-30 12:00:00,,,,,,,,,,,
2003-07-01 12:00:00,,,,,,,,,,,
2003-07-02 12:00:00,,,,,,,,,,,
2003-07-03 12:00:00,,,,,,,,,,,
2003-07-04 12:00:00,,,,,,,,,,,
2003-07-05 12:00:00,,,,,,,,,,,
2003-07-06 12:00:00,,,,,,,,,,,
2003-07-07 12:00:00,,,,,,,,,,,
2003-07-08 12:00:00,,,,,,,,,,,
2003-07-09 12:00:00,,,,,,,,,,,
2003-07-10 12:00:00,,,,,,,,,,,
2003-07-11 12:00:00,,,,,,,,,,,
2003-07-12 12:00:00,,,,,,,,,,,
2003-07-13 12:00:00,,,,,,,,,,,
2003-07-14 12:00:00,,,,,,,,,,,
2003-07-15 12:00:00,,,,,,,,,,,
2003-07-16 12:00:00,,,,,,,,,,,
2003-07-17 12:00:00,,,,,,,,,,,
2003-07-18 12:00:00,,,,,,,,,,,
2003-07-19 12:00:00,,,,,,,,,,,
2003-07-20 12:00:00,,,,,,,,,,,
2003-07-21 12:00:00,,,,,,,,,,,
2003-07-22 12:00:00,,,,,,,,,,,
2003-07-23 12:00:00,,,,,,,,,,,
2003-07-24 12:00:00,,,,,,,,,,,
2003-07-25 12:00:00,,,,,,,,,,,
2003-07-26 12:00:00,,,,,,,,,,,
2003-07-27 12:00:00,,,,,,,,,,,
2003-07-28 12:00:00,,,,,,,,,,,
2003-07-29 12:00:00,,,,,,,,,,,
2003-07-30 12:00:00,,,,,,,,,,,
2003-07-31 12:00:00,,,,,,,,,,,
2003-08-01 12:00:00,,,,,,,,,,,
2003-08-02 12:00:00,,,,,,,,,,,
2003-08-03 12:00:00,,,,,,,,,,,
2003-08-04 12:00:00,,,,,,,,,,,
2003-08-05 12:00:00,,,,,,,,,,,
2003-08-06 12:00:00,,,,,,,,,,,
2003-08-07 12:00:00,,,,,,,,,,,
2003-08-08 12:00:00,,,,,,,,,,,
2003-08-09 12:00:00,,,,,,,,,,,
2003-08-10 12:00:00,,,,,,,,,,,
2003-08-11 12:00:00,,,,,,,,,,,
2003-08-12 12:00:00,,,,,,,,,,,
2003-08-13 12:00:00,,,,,,,,,,,
2003-08-14 12:00:00,,,,,,,,,,,
2003-08-15 12:00:00,,,,,,,,,,,
2003-08-16 12:00:00,,,,,,,,,,,
2003-08-17 12:00:00,,,,,,,,,,,
2003-08-18 12:00:00,,,,,,,,,,,
2003-08-19 12:00:00,,,,,,,,,,,
2003-08-20 12:00:00,,,,,,,,,,,
2003-08-21 12:00:00,,,,,,,,,,,
2003-08-22 12:00:00,,,,,,,,,,,
2003-08-23 12:00:00,,,,,,,,,,,
2003-08-24 12:00:00,,,,,,,,,,,
2003-08-25 12:00:00,,,,,,,,,,,
2003-08-26 12:00:00,,,,,,,,,,,
2003-08-27 12:00:00,,,,,,,,,,,
2003-08-28 12:00:00,,,,,,,,,,,
2003-08-29 12:00:00,,,,,,,,,,,
2003-08-30 12:00:00,,,,,,,,,,,
2003-08-31 12:00:00,,,,,,,,,,,
2003-09-01 12:00:00,,,,,,,,,,,
2003-09-02 12:00:00,,,,,,,,,,,
2003-09-03 12:00:00,,,,,,,,,,,
2003-09-04 12:00:00,,,,,,,,,,,
2003-09-05 12:00:00,,,,,,,,,,,
2003-09-06 12:00:00,,,,,,,,,,,
2003-09-07 12:00:00,,,,,,,,,,,
2003-09-08 12:00:00,,,,,,,,,,,
2003-09-09 12:00:00,,,,,,,,,,,
2003-09-10 12:00:00,,,,,,,,,,,
2003-09-11 12:00:00,,,,,,,,,,,
2003-09-12 12:00:00,,,,,,,,,,,
2003-09-13 12:00:00,,,,,,,,,,,
2003-09-14 12:00:00,,,,,,,,,,,
2003-09-15 12:00:00,,,,,,,,,,,
2003-09-16 12:00:00,,,,,,,,,,,
2003-09-17 12:00:00,,,,,,,,,,,
2003-09-18 12:00:00,,,,,,,,,,,
2003-09-19 12:00:00,,,,,,,,,,,
2003-09-20 12:00:00,,,,,,,,,,,
2003-09-21 12:00:00,0,,,,,,,,0.70,0.10,0.20
2003-09-22 12:00:00,0,,,,,,,,1.00,0.50,0.20
2003-09-23 12:00:00,0,,,,,,,,1.90,6.10,0.21
2003-09-24 12:00:00,0,,,,,,,,0.90,2.00,0.20
2003-09-25 12:00:00,0,,,,,,,,0.80,1.00,0.20
2003-09-26 12:00:00,0,,,,,,,,0.90,0.60,0.22
2003-09-27 12:00:00,0,,,,,,,,0.80,0.30,0.21
2003-09-28 12:00:00,0,,,,,,,,5.00,6.30,0.18
2003-09-29 12:00:00,0,,,,,,,,3.70,4.80,0.22
2003-09-30 12:00:00,0,,,,,,,,2.10,1.80,0.22
2003-10-01 12:00:00,0,,,,,,,,1.50,1.20,0.22
2003-10-02 12:00:00,0,,,,,,,,1.30,0.90,0.22
2003-10-03 12:00:00,0,,,,,,,,26.70,27.40,0.22
2003-10-04 12:00:00,0,,,,,,,,8.30,8.50,0.20
2003-10-05 12:00:00,12,,,,,,,,20.70,21.60,0.90
2003-10-06 12:00:00,21,,,,,,,,7.20,10.80,0.76
2003-10-07 12:00:00,17,,,,,,,,55.80,56.20,0.73
2003-10-08 12:00:00,10,,,,,,,,22.80,16.10,0.52
2003-10-09 12:00:00,0,,,,,,,,24.40,22.70,0.19
2003-10-10 12:00:00,0,,,,,,,,2.90,2.70,0.24
2003-10-11 12:00:00,0,,,,,,,,1.80,1.50,0.24
2003-10-12 12:00:00,0,,,,,,,,1.40,0.80,0.24
2003-10-13 12:00:00,0,,,,,,,,1.20,0.60,0.22
2003-10-14 12:00:00,0,,,,,,,,1.10,0.50,0.19
2003-10-15 12:00:00,0,,,,,,,,0.90,1.10,0.24
2003-10-16 12:00:00,0,,,,,,,,0.90,1.30,0.24
2003-10-17 12:00:00,0,,,,,,,,0.70,0.90,0.23
2003-10-18 12:00:00,0,,,,,,,,0.80,0.60,0.23
2003-10-19 12:00:00,0,,,,,,,,1.90,2.20,0.23
2003-10-20 12:00:00,0,,,,,,,,20.10,21.30,0.19
2003-10-21 12:00:00,2,,,,,,,,13.00,13.20,0.21
2003-10-22 12:00:00,0,,,,,,,,2.20,2.20,0.24
2003-10-23 12:00:00,6,,,,,,,,1.60,1.40,0.85
2003-10-24 12:00:00,15,,,,,,,,1.20,1.30,0.85
2003-10-25 12:00:00,11,,,,,,,,1.40,3.20,0.80
2003-10-26 12:00:00,8,,,,,,,,1.60,2.30,0.79
2003-10-27 12:00:00,8,,,,,,,,1.50,1.80,0.76
2003-10-28 12:00:00,5,,,,,,,,3.30,4.40,0.69
2003-10-29 12:00:00,0,,,,,,,,26.20,21.70,0.25
2003-10-30 12:00:00,14,,,,,,,,3.00,3.70,0.84
2003-10-31 12:00:00,11,,,,,,,,46.80,50.20,0.72
2003-11-01 12:00:00,26,,,,,,,,5.10,7.00,0.80
2003-11-02 12:00:00,19,,,,,,,,2.80,5.70,0.73
2003-11-03 12:00:00,14,,,,,,,,7.30,10.80,0.70
2003-11-04 12:00:00,12,,,,,,,,4.00,6.10,0.70
2003-11-05 12:00:00,11,,,,,,,,2.70,4.50,0.68
2003-11-06 12:00:00,9,,,,,,,,1.90,3.10,0.65
2003-11-07 12:00:00,8,,,,,,,,1.50,1.70,0.73
2003-11-08 12:00:00,17,,,,,,,,1.30,1.00,0.86
2003-11-09 12:00:00,19,,,,,,,,4.50,6.20,0.76
2003-11-10 12:00:00,10,,,,,,,,6.50,7.80,0.65
2003-11-11 12:00:00,8,,,,,,,,3.10,3.80,0.61
2003-11-12 12:00:00,6,,,,,,,,13.80,11.40,0.55
2003-11-13 12:00:00,4,,,,,,,,18.40,8.80,0.40
2003-11-14 12:00:00,0,,,,,,,,3.60,2.20,0.36
2003-11-15 12:00:00,0,,,,,,,,2.90,1.20,0.34
2003-11-16 12:00:00,0,,,,,,,,14.90,1.10,0.24
2003-11-17 12:00:00,0,,,,,,,,11.50,8.80,0.20
2003-11-18 12:00:00,0,,,,,,,,2.30,2.10,0.22
2003-11-19 12:00:00,0,,,,,,,,1.60,1.30,0.23
2003-11-20 12:00:00,0,,,,,,,,1.20,0.80,0.23
2003-11-21 12:00:00,0,,,,,,,,1.10,0.60,0.23
2003-11-22 12:00:00,0,,,,,,,,1.00,0.40,0.22
2003-11-23 12:00:00,0,,,,,,,,0.80,0.20,0.22
2003-11-24 12:00:00,0,,,,,,,,0.80,0.20,0.20
2003-11-25 12:00:00,0,,,,,,,,0.70,0.20,0.21
2003-11-26 12:00:00,0,,,,,,,,0.70,0.20,0.21
2003-11-27 12:00:00,0,,,,,,,,0.80,2.60,
2003-11-28 12:00:00,64,,,,,,,,1.40,3.10,0.90
2003-11-29 12:00:00,58,,,,,,,,1.80,2.60,0.73
2003-11-30 12:00:00,55,,,,,,,,5.70,6.90,0.75
2003-12-01 12:00:00,45,,,,,,,,6.20,10.80,0.70
2003-12-02 12:00:00,31,,,,76,,,,32.40,33.00,
2003-12-03 12:00:00,23,,,,74,,,,8.60,9.20,0.67
2003-12-04 12:00:00,20,,,,73,,,,3.60,3.20,0.70
2003-12-05 12:00:00,20,,,,73,,,,2.30,2.70,0.68
2003-12-06 12:00:00,20,,,,72,,,,1.70,1.90,0.67
2003-12-07 12:00:00,20,,,,69,,,,1.40,1.20,0.70
2003-12-08 12:00:00,20,,,,69,,,,1.20,0.90,0.69
2003-12-09 12:00:00,19,,,,67,,,,1.00,0.50,0.70
2003-12-10 12:00:00,19,,,,67,,,,0.90,0.40,0.69
2003-12-11 12:00:00,19,,,,67,,,,0.80,0.20,0.68
2003-12-12 12:00:00,19,,,,68,,,,0.70,0.00,0.66
2003-12-13 12:00:00,19,,,,70,,,,0.70,0.10,0.67
2003-12-14 12:00:00,17,,,,78,,,,2.10,8.70,0.63
2003-12-15 12:00:00,18,,,,83,,,,1.40,2.60,0.85
2003-12-16 12:00:00,22,,,,85,,,,1.00,1.50,0.76
2003-12-17 12:00:00,22,,,,85,,,,1.00,1.00,0.78
2003-12-18 12:00:00,22,,,,85,,,,0.90,0.60,0.74
2003-12-19 12:00:00,21,,,,85,,,,0.80,0.50,0.77
2003-12-20 12:00:00,21,,,,87,,,,0.70,0.20,0.70
2003-12-21 12:00:00,20,,,,91,,,,16.40,19.20,
2003-12-22 12:00:00,32,,,,123,,,,2.80,1.70,0.92
2003-12-23 12:00:00,60,,,,152,,,,1.70,1.20,0.78
2003-12-24 12:00:00,54,,,,152,,,,1.40,1.00,0.71
2003-12-25 12:00:00,50,,,,152,,,,1.10,0.90,0.71
2003-12-26 12:00:00,48,,,,152,,,,1.10,0.80,0.72
2003-12-27 12:00:00,46,,,,152,,,,1.00,0.70,0.85
2003-12-28 12:00:00,45,,,,156,,,,0.90,0.80,
2003-12-29 12:00:00,63,63,,,166,149,,,0.90,0.60,0.74
2003-12-30 12:00:00,59,,,,167,,,,0.90,0.50,0.82
2003-12-31 12:00:00,56,,,,170,,,,0.80,0.60,
2004-01-01 12:00:00,55,,,,171,,,,0.90,0.80,0.80
2004-01-02 12:00:00,56,,,,169,,,,0.80,0.80,0.78
2004-01-03 12:00:00,54,,,,172,,,,0.90,0.90,0.84
2004-01-04 12:00:00,52,,,,172,,,,0.80,0.90,0.80
2004-01-05 12:00:00,52,,,,169,,,,0.90,0.90,0.71
2004-01-06 12:00:00,52,,,,169,,,,0.80,0.80,0.74
2004-01-07 12:00:00,51,,,,170,,,,0.80,0.80,0.71
2004-01-08 12:00:00,51,60,55,58,170,166,167,168,0.70,1.60,0.72
2004-01-09 12:00:00,55,,,,179,,,,16.20,14.00,0.77
2004-01-10 12:00:00,54,,,,182,,,,2.60,1.40,0.79
2004-01-11 12:00:00,52,,,,185,,,,28.30,24.40,0.70
2004-01-12 12:00:00,49,54,54,53,185,179,187,197,42.60,32.00,
2004-01-13 12:00:00,43,,,,182,,,,100.50,71.20,
2004-01-14 12:00:00,38,,,,188,,,,29.70,19.20,0.69
2004-01-15 12:00:00,46,50,,,192,,,,3.60,2.40,0.84
2004-01-16 12:00:00,49,,,,195,,,,2.20,1.50,
2004-01-17 12:00:00,69,,,,222,,,,1.60,1.10,0.85
2004-01-18 12:00:00,90,,,,261,,,,1.30,1.00,
2004-01-19 12:00:00,89,,,,263,,,,1.20,0.80,0.71
2004-01-20 12:00:00,92,,,,263,,,,1.10,0.90,0.89
2004-01-21 12:00:00,98,102,108,108,267,277,290,290,1.00,0.90,0.78
2004-01-22 12:00:00,94,,,,267,,,,1.00,0.80,0.71
2004-01-23 12:00:00,93,,,,264,,,,0.90,0.90,0.73
2004-01-24 12:00:00,91,,,,264,,,,0.90,1.40,0.81
2004-01-25 12:00:00,97,,,,267,,,,0.90,1.60,0.72
2004-01-26 12:00:00,98,,,,291,,,,0.90,1.00,0.84
2004-01-27 12:00:00,96,,,,308,,,,0.90,1.00,0.84
2004-01-28 12:00:00,124,141,140,134,314,339,328,318,0.90,0.90,0.85
2004-01-29 12:00:00,146,,,,318,,,,0.80,0.90,0.89
2004-01-30 12:00:00,145,,,,331,,,,0.90,1.00,0.71
2004-01-31 12:00:00,135,,,,334,,,,0.80,0.90,0.78
2004-02-01 12:00:00,127,,,,337,,,,0.80,0.90,0.64
2004-02-02 12:00:00,120,,,,337,,,,0.90,0.90,0.63
2004-02-03 12:00:00,115,,,,342,,,,0.80,1.20,0.63
2004-02-04 12:00:00,112,120,120,120,344,341,356,346,0.80,1.00,0.63
2004-02-05 12:00:00,107,,,,349,,,,0.80,1.00,0.62
2004-02-06 12:00:00,104,,,,350,,,,0.80,1.00,0.62
2004-02-07 12:00:00,101,,,,350,,,,0.80,1.50,0.74
2004-02-08 12:00:00,98,,,,350,,,,0.80,1.70,0.75
2004-02-09 12:00:00,97,,,,340,,,,0.90,1.00,0.67
2004-02-10 12:00:00,96,,,,338,,,,0.90,0.90,0.67
2004-02-11 12:00:00,96,,,,337,,,,0.80,0.70,0.71
2004-02-12 12:00:00,95,103,102,101,329,341,332,353,0.80,0.70,0.66
2004-02-13 12:00:00,94,,,,337,,,,0.80,0.80,0.65
2004-02-14 12:00:00,94,,,,335,,,,0.80,0.70,0.65
2004-02-15 12:00:00,93,,,,327,,,,0.80,0.80,0.68
2004-02-16 12:00:00,93,,,,335,,,,0.80,0.80,0.65
2004-02-17 12:00:00,93,102,100,97,335,348,336,,0.70,0.70,0.66
2004-02-18 12:00:00,92,,,,329,,,,0.80,0.70,0.72
2004-02-19 12:00:00,93,,,,327,,,,0.70,0.60,0.85
2004-02-20 12:00:00,93,,,,329,,,,0.70,0.60,0.72
2004-02-21 12:00:00,92,,,,329,,,,2.50,2.90,0.58
2004-02-22 12:00:00,89,,,,335,,,,7.80,11.50,0.60
2004-02-23 12:00:00,91,,,,366,,,,13.10,7.00,0.87
2004-02-24 12:00:00,87,97,105,98,366,381,381,321,3.20,1.40,0.75
2004-02-25 12:00:00,87,,,,367,,,,2.10,1.00,0.74
2004-02-26 12:00:00,87,,,,366,,,,1.60,0.70,0.83
2004-02-27 12:00:00,87,,,,366,,,,1.40,0.70,0.74
2004-02-28 12:00:00,87,,,,363,,,,1.20,0.60,0.73
2004-02-29 12:00:00,91,,,,363,,,,1.00,0.60,0.84
2004-03-01 12:00:00,100,,,,363,,,,1.00,0.70,0.84
2004-03-02 12:00:00,99,,,,363,,,,1.00,0.70,0.77
2004-03-03 12:00:00,93,,,,363,,,,0.80,0.60,0.73
2004-03-04 12:00:00,92,100,105,99,358,375,381,351,0.90,0.70,0.72
2004-03-05 12:00:00,89,,,,358,,,,7.10,0.60,0.68
2004-03-06 12:00:00,86,,,,358,,,,10.60,1.90,0.76
2004-03-07 12:00:00,86,,,,358,,,,3.10,0.90,0.71
2004-03-08 12:00:00,92,,,,363,,,,1.60,0.60,0.83
2004-03-09 12:00:00,90,,,,363,,,,1.40,0.50,0.70
2004-03-10 12:00:00,90,93,107,95,364,367,399,375,1.10,0.50,0.69
2004-03-11 12:00:00,90,,,,363,,,,1.10,0.50,0.73
2004-03-12 12:00:00,89,,,,363,,,,1.00,0.60,0.80
2004-03-13 12:00:00,86,,,,364,,,,2.10,2.40,0.66
2004-03-14 12:00:00,89,,,,376,,,,6.80,5.60,0.64
2004-03-15 12:00:00,86,,,,376,,,,14.00,9.00,0.54
2004-03-16 12:00:00,82,,,,376,,,,13.70,8.60,0.52
2004-03-17 12:00:00,77,,,,374,,,,16.80,11.30,0.52
2004-03-18 12:00:00,72,80,91,82,358,333,372,342,16.70,12.00,0.52
2004-03-19 12:00:00,69,,,,334,,,,17.80,13.50,0.52
2004-03-20 12:00:00,64,,,,333,,,,25.50,20.70,0.52
2004-03-21 12:00:00,61,,,,311,,,,19.00,15.40,0.53
2004-03-22 12:00:00,60,,,,311,,,,7.20,5.40,0.77
2004-03-23 12:00:00,63,85,102,88,311,301,377,305,2.70,2.00,0.88
2004-03-24 12:00:00,99,,,,344,,,,1.90,1.40,0.89
2004-03-25 12:00:00,104,,,,370,,,,1.50,1.10,0.88
2004-03-26 12:00:00,104,,,,370,,,,1.40,1.00,0.87
2004-03-27 12:00:00,102,,,,370,,,,1.10,0.90,0.79
2004-03-28 12:00:00,98,,,,365,,,,1.10,1.00,0.68
2004-03-29 12:00:00,92,,,,365,,,,1.20,13.00,0.65
2004-03-30 12:00:00,83,,,,365,,,,1.70,8.50,0.67
2004-03-31 12:00:00,77,77,,,365,309,,,4.80,9.40,0.68
2004-04-01 12:00:00,74,,,,365,,,,19.90,20.00,0.63
2004-04-02 12:00:00,67,,,,336,,,,9.80,9.80,0.63
2004-04-03 12:00:00,63,,,,324,,,,17.40,16.10,0.60
2004-04-04 12:00:00,61,,,,323,,,,11.00,10.30,0.59
2004-04-05 12:00:00,57,,,,322,,,,26.40,23.50,0.57
2004-04-06 12:00:00,55,,,,321,,,,6.20,5.20,0.64
2004-04-07 12:00:00,70,57,97,82,313,210,363,299,4.20,3.40,0.81
2004-04-08 12:00:00,65,,,,313,,,,2.50,1.80,0.73
2004-04-09 12:00:00,63,,,,314,,,,1.80,1.40,0.92
2004-04-10 12:00:00,71,,,,314,,,,1.60,1.30,0.86
2004-04-11 12:00:00,70,,,,321,,,,1.40,3.90,0.73
2004-04-12 12:00:00,63,,,,323,,,,4.90,12.90,0.66
2004-04-13 12:00:00,59,57,89,69,323,236,367,292,4.90,5.10,0.69
2004-04-14 12:00:00,59,,,,323,,,,6.20,6.30,0.63
2004-04-15 12:00:00,57,,,,319,,,,10.40,12.60,0.63
2004-04-16 12:00:00,55,,,,308,,,,7.40,12.90,0.63
2004-04-17 12:00:00,54,,,,308,,,,12.70,11.50,0.60
2004-04-18 12:00:00,49,,,,303,,,,20.10,17.30,0.53
2004-04-19 12:00:00,61,,,,298,,,,8.60,8.60,0.73
2004-04-20 12:00:00,49,,,,291,,,,9.10,8.80,0.65
2004-04-21 12:00:00,47,,,,288,,,,32.50,28.50,0.50
2004-04-22 12:00:00,39,,,,257,,,,30.30,27.60,0.46
2004-04-23 12:00:00,31,,,,211,,,,34.70,32.30,0.42
2004-04-24 12:00:00,20,,,,194,,,,29.00,28.40,0.38
2004-04-25 12:00:00,15,,,,176,,,,32.40,32.80,0.35
